,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
3292,2019-04-23,JNJ,137.42,140.85,137.25,139.9,5790432.0,123.01,139.9,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3293,2019-04-23,LLY,116.04,117.89,115.43,117.49,5891462.0,108.959,117.49,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3294,2019-04-23,LNTH,24.3,24.93,23.82,24.83,288673.0,24.83,24.83,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3295,2019-04-23,MRK,73.7,75.25,73.4,74.6,18396227.0,61.654,74.6,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3296,2019-04-23,NBIX,80.04,82.058,79.19,80.71,1284917.0,80.71,80.71,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3297,2019-04-23,NVS,75.79,76.68,75.57,75.9,8824015.0,61.365,75.9,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3298,2019-04-23,PAHC,33.38,33.82,33.03,33.09,93949.0,29.239,33.09,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3299,2019-04-23,PBH,28.47,29.03,28.29,28.56,442973.0,28.56,28.56,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3300,2019-04-23,PCRX,39.1,39.89,38.11,39.15,429792.0,39.15,39.15,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3301,2019-04-23,PFE,39.09,39.64,38.88,39.42,25304186.0,31.097,39.42,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3302,2019-04-23,PRGO,48.67,49.97,48.0,49.56,1361011.0,44.147,49.56,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3303,2019-04-23,SUPN,36.54,37.32,35.97,37.28,497036.0,37.28,37.28,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3304,2019-04-23,TAK,18.26,18.44,18.19,18.41,1423557.0,18.41,18.41,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3305,2019-04-23,TARO,105.18,106.28,104.475,105.64,50358.0,105.64,105.64,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
